from	to	kind	resistance_ohm
9072	9073	wire	0.0160285
9073	9074	wire	0.0160285
9074	9075	wire	0.0160285
9075	9076	wire	0.0160285
9076	9077	wire	0.0160285
9077	9078	wire	0.0160285
9078	9079	wire	0.0160285
9079	9080	wire	0.0160285
9080	9081	wire	0.0160285
9081	9082	wire	0.0160285
9082	9083	wire	0.0160285
9083	9084	wire	0.0160285
9084	9085	wire	0.0160285
9085	9086	wire	0.0160285
9086	9087	wire	0.0160285
9087	9088	wire	0.0160285
9088	9089	wire	0.0160285
9089	9090	wire	0.0160285
9090	9091	wire	0.0160285
9091	9092	wire	0.0160285
9092	9093	wire	0.0160285
9093	9094	wire	0.0160285
9094	9095	wire	0.0160285
9095	9096	wire	0.0160285
9096	9097	wire	0.0160285
9097	9098	wire	0.0160285
9098	9099	wire	0.0160285
9099	9100	wire	0.0160285
9100	9101	wire	0.0160285
9101	9102	wire	0.0160285
9102	9103	wire	0.0160285
9103	9104	wire	0.0160285
9104	9105	wire	0.0160285
9105	9106	wire	0.0160285
9106	9107	wire	0.0160285
9107	9108	wire	0.0160285
9108	9109	wire	0.0160285
9109	9110	wire	0.0160285
9110	9111	wire	0.0160285
9111	9112	wire	0.0160285
9112	9113	wire	0.0160285
9113	9114	wire	0.0160285
9114	9115	wire	0.0160285
9115	9116	wire	0.0160285
9116	9117	wire	0.0160285
9117	9118	wire	0.0160285
9118	9119	wire	0.0160285
9120	9121	wire	0.0160285
9121	9122	wire	0.0160285
9122	9123	wire	0.0160285
9123	9124	wire	0.0160285
9124	9125	wire	0.0160285
9125	9126	wire	0.0160285
9126	9127	wire	0.0160285
9127	9128	wire	0.0160285
9128	9129	wire	0.0160285
9129	9130	wire	0.0160285
9130	9131	wire	0.0160285
9131	9132	wire	0.0160285
9132	9133	wire	0.0160285
9133	9134	wire	0.0160285
9134	9135	wire	0.0160285
9135	9136	wire	0.0160285
9136	9137	wire	0.0160285
9137	9138	wire	0.0160285
9138	9139	wire	0.0160285
9139	9140	wire	0.0160285
9140	9141	wire	0.0160285
9141	9142	wire	0.0160285
9142	9143	wire	0.0160285
9143	9144	wire	0.0160285
9144	9145	wire	0.0160285
9145	9146	wire	0.0160285
9146	9147	wire	0.0160285
9147	9148	wire	0.0160285
9148	9149	wire	0.0160285
9149	9150	wire	0.0160285
9150	9151	wire	0.0160285
9151	9152	wire	0.0160285
9152	9153	wire	0.0160285
9153	9154	wire	0.0160285
9154	9155	wire	0.0160285
9155	9156	wire	0.0160285
9156	9157	wire	0.0160285
9157	9158	wire	0.0160285
9158	9159	wire	0.0160285
9159	9160	wire	0.0160285
9160	9161	wire	0.0160285
9161	9162	wire	0.0160285
9162	9163	wire	0.0160285
9163	9164	wire	0.0160285
9164	9165	wire	0.0160285
9165	9166	wire	0.0160285
9166	9167	wire	0.0160285
9167	9168	wire	0.0160285
9168	9169	wire	0.0160285
9169	9170	wire	0.0160285
9170	9171	wire	0.0160285
9171	9172	wire	0.0160285
9172	9173	wire	0.0160285
9173	9174	wire	0.0160285
9174	9175	wire	0.0160285
9175	9176	wire	0.0160285
9176	9177	wire	0.0160285
9177	9178	wire	0.0160285
9178	9179	wire	0.0160285
9179	9180	wire	0.0160285
9180	9181	wire	0.0160285
9181	9182	wire	0.0160285
9182	9183	wire	0.0160285
9183	9184	wire	0.0160285
9184	9185	wire	0.0160285
9185	9186	wire	0.0160285
9186	9187	wire	0.0160285
9187	9188	wire	0.0160285
9188	9189	wire	0.0160285
9189	9190	wire	0.0160285
9190	9191	wire	0.0160285
9191	9192	wire	0.0160285
9192	9193	wire	0.0160285
9193	9194	wire	0.0160285
9194	9195	wire	0.0160285
9195	9196	wire	0.0160285
9196	9197	wire	0.0160285
9197	9198	wire	0.0160285
9198	9199	wire	0.0160285
9199	9200	wire	0.0160285
9200	9201	wire	0.0160285
9201	9202	wire	0.0160285
9202	9203	wire	0.0160285
9203	9204	wire	0.0160285
9204	9205	wire	0.0160285
9205	9206	wire	0.0160285
9206	9207	wire	0.0160285
9207	9208	wire	0.0160285
9208	9209	wire	0.0160285
9209	9210	wire	0.0160285
9210	9211	wire	0.0160285
9211	9212	wire	0.0160285
9212	9213	wire	0.0160285
9213	9214	wire	0.0160285
9214	9215	wire	0.0160285
9215	9216	wire	0.0160285
9216	9217	wire	0.0160285
9217	9218	wire	0.0160285
9218	9219	wire	0.0160285
9219	9220	wire	0.0160285
9220	9221	wire	0.0160285
9221	9222	wire	0.0160285
9222	9223	wire	0.0160285
9223	9224	wire	0.0160285
9224	9225	wire	0.0160285
9225	9226	wire	0.0160285
9226	9227	wire	0.0160285
9227	9228	wire	0.0160285
9229	9230	wire	0.0160285
9230	9231	wire	0.0160285
9231	9232	wire	0.0160285
9232	9233	wire	0.0160285
9233	9234	wire	0.0160285
9234	9235	wire	0.0160285
9235	9236	wire	0.0160285
9236	9237	wire	0.0160285
9237	9238	wire	0.0160285
9238	9239	wire	0.0160285
9239	9240	wire	0.0160285
9240	9241	wire	0.0160285
9241	9242	wire	0.0160285
9242	9243	wire	0.0160285
9243	9244	wire	0.0160285
9244	9245	wire	0.0160285
9245	9246	wire	0.0160285
9246	9247	wire	0.0160285
9247	9248	wire	0.0160285
9248	9249	wire	0.0160285
9249	9250	wire	0.0160285
9250	9251	wire	0.0160285
9251	9252	wire	0.0160285
9252	9253	wire	0.0160285
9253	9254	wire	0.0160285
9254	9255	wire	0.0160285
9255	9256	wire	0.0160285
9256	9257	wire	0.0160285
9257	9258	wire	0.0160285
9258	9259	wire	0.0160285
9259	9260	wire	0.0160285
9260	9261	wire	0.0160285
9261	9262	wire	0.0160285
9262	9263	wire	0.0160285
9263	9264	wire	0.0160285
9264	9265	wire	0.0160285
9265	9266	wire	0.0160285
9266	9267	wire	0.0160285
9267	9268	wire	0.0160285
9268	9269	wire	0.0160285
9269	9270	wire	0.0160285
9270	9271	wire	0.0160285
9271	9272	wire	0.0160285
9272	9273	wire	0.0160285
9273	9274	wire	0.0160285
9274	9275	wire	0.0160285
9275	9276	wire	0.0160285
9276	9277	wire	0.0160285
9277	9278	wire	0.0160285
9278	9279	wire	0.0160285
9279	9280	wire	0.0160285
9280	9281	wire	0.0160285
9281	9282	wire	0.0160285
9282	9283	wire	0.0160285
9283	9284	wire	0.0160285
9284	9285	wire	0.0160285
9285	9286	wire	0.0160285
9286	9287	wire	0.0160285
9287	9288	wire	0.0160285
9288	9289	wire	0.0160285
9289	9290	wire	0.0160285
9290	9291	wire	0.0160285
9291	9292	wire	0.0160285
9292	9293	wire	0.0160285
9293	9294	wire	0.0160285
9294	9295	wire	0.0160285
9295	9296	wire	0.0160285
9296	9297	wire	0.0160285
9297	9298	wire	0.0160285
9298	9299	wire	0.0160285
9299	9300	wire	0.0160285
9300	9301	wire	0.0160285
9301	9302	wire	0.0160285
9302	9303	wire	0.0160285
9303	9304	wire	0.0160285
9304	9305	wire	0.0160285
9305	9306	wire	0.0160285
9306	9307	wire	0.0160285
9307	9308	wire	0.0160285
9308	9309	wire	0.0160285
9309	9310	wire	0.0160285
9310	9311	wire	0.0160285
9311	9312	wire	0.0160285
9312	9313	wire	0.0160285
9313	9314	wire	0.0160285
9314	9315	wire	0.0160285
9315	9316	wire	0.0160285
9316	9317	wire	0.0160285
9317	9318	wire	0.0160285
9318	9319	wire	0.0160285
9319	9320	wire	0.0160285
9320	9321	wire	0.0160285
9321	9322	wire	0.0160285
9322	9323	wire	0.0160285
9323	9324	wire	0.0160285
9324	9325	wire	0.0160285
9325	9326	wire	0.0160285
9326	9327	wire	0.0160285
9327	9328	wire	0.0160285
9328	9329	wire	0.0160285
9329	9330	wire	0.0160285
9330	9331	wire	0.0160285
9331	9332	wire	0.0160285
9332	9333	wire	0.0160285
9333	9334	wire	0.0160285
9334	9335	wire	0.0160285
9335	9336	wire	0.0160285
9336	9337	wire	0.0160285
9338	9339	wire	0.0160285
9339	9340	wire	0.0160285
9340	9341	wire	0.0160285
9341	9342	wire	0.0160285
9342	9343	wire	0.0160285
9343	9344	wire	0.0160285
9344	9345	wire	0.0160285
9345	9346	wire	0.0160285
9346	9347	wire	0.0160285
9347	9348	wire	0.0160285
9348	9349	wire	0.0160285
9349	9350	wire	0.0160285
9350	9351	wire	0.0160285
9351	9352	wire	0.0160285
9352	9353	wire	0.0160285
9353	9354	wire	0.0160285
9354	9355	wire	0.0160285
9355	9356	wire	0.0160285
9356	9357	wire	0.0160285
9357	9358	wire	0.0160285
9358	9359	wire	0.0160285
9359	9360	wire	0.0160285
9360	9361	wire	0.0160285
9361	9362	wire	0.0160285
9362	9363	wire	0.0160285
9363	9364	wire	0.0160285
9364	9365	wire	0.0160285
9365	9366	wire	0.0160285
9366	9367	wire	0.0160285
9367	9368	wire	0.0160285
9368	9369	wire	0.0160285
9369	9370	wire	0.0160285
9370	9371	wire	0.0160285
9371	9372	wire	0.0160285
9372	9373	wire	0.0160285
9373	9374	wire	0.0160285
9374	9375	wire	0.0160285
9375	9376	wire	0.0160285
9376	9377	wire	0.0160285
9377	9378	wire	0.0160285
9378	9379	wire	0.0160285
9379	9380	wire	0.0160285
9380	9381	wire	0.0160285
9381	9382	wire	0.0160285
9382	9383	wire	0.0160285
9383	9384	wire	0.0160285
9384	9385	wire	0.0160285
9385	9386	wire	0.0160285
9386	9387	wire	0.0160285
9387	9388	wire	0.0160285
9388	9389	wire	0.0160285
9389	9390	wire	0.0160285
9390	9391	wire	0.0160285
9391	9392	wire	0.0160285
9392	9393	wire	0.0160285
9393	9394	wire	0.0160285
9394	9395	wire	0.0160285
9395	9396	wire	0.0160285
9396	9397	wire	0.0160285
9397	9398	wire	0.0160285
9398	9399	wire	0.0160285
9399	9400	wire	0.0160285
9400	9401	wire	0.0160285
9401	9402	wire	0.0160285
9402	9403	wire	0.0160285
9403	9404	wire	0.0160285
9404	9405	wire	0.0160285
9405	9406	wire	0.0160285
9406	9407	wire	0.0160285
9407	9408	wire	0.0160285
9408	9409	wire	0.0160285
9409	9410	wire	0.0160285
9410	9411	wire	0.0160285
9411	9412	wire	0.0160285
9412	9413	wire	0.0160285
9413	9414	wire	0.0160285
9414	9415	wire	0.0160285
9415	9416	wire	0.0160285
9416	9417	wire	0.0160285
9417	9418	wire	0.0160285
9418	9419	wire	0.0160285
9419	9420	wire	0.0160285
9420	9421	wire	0.0160285
9421	9422	wire	0.0160285
9422	9423	wire	0.0160285
9423	9424	wire	0.0160285
9424	9425	wire	0.0160285
9425	9426	wire	0.0160285
9426	9427	wire	0.0160285
9427	9428	wire	0.0160285
9428	9429	wire	0.0160285
9429	9430	wire	0.0160285
9430	9431	wire	0.0160285
9431	9432	wire	0.0160285
9432	9433	wire	0.0160285
9433	9434	wire	0.0160285
9434	9435	wire	0.0160285
9435	9436	wire	0.0160285
9436	9437	wire	0.0160285
9437	9438	wire	0.0160285
9438	9439	wire	0.0160285
9439	9440	wire	0.0160285
9440	9441	wire	0.0160285
9441	9442	wire	0.0160285
9442	9443	wire	0.0160285
9443	9444	wire	0.0160285
9444	9445	wire	0.0160285
9445	9446	wire	0.0160285
9447	9448	wire	0.0160285
9448	9449	wire	0.0160285
9449	9450	wire	0.0160285
9450	9451	wire	0.0160285
9451	9452	wire	0.0160285
9452	9453	wire	0.0160285
9453	9454	wire	0.0160285
9454	9455	wire	0.0160285
9455	9456	wire	0.0160285
9456	9457	wire	0.0160285
9457	9458	wire	0.0160285
9458	9459	wire	0.0160285
9459	9460	wire	0.0160285
9460	9461	wire	0.0160285
9461	9462	wire	0.0160285
9462	9463	wire	0.0160285
9463	9464	wire	0.0160285
9464	9465	wire	0.0160285
9465	9466	wire	0.0160285
9466	9467	wire	0.0160285
9467	9468	wire	0.0160285
9468	9469	wire	0.0160285
9469	9470	wire	0.0160285
9470	9471	wire	0.0160285
9471	9472	wire	0.0160285
9472	9473	wire	0.0160285
9473	9474	wire	0.0160285
9474	9475	wire	0.0160285
9475	9476	wire	0.0160285
9476	9477	wire	0.0160285
9477	9478	wire	0.0160285
9478	9479	wire	0.0160285
9479	9480	wire	0.0160285
9480	9481	wire	0.0160285
9481	9482	wire	0.0160285
9482	9483	wire	0.0160285
9483	9484	wire	0.0160285
9484	9485	wire	0.0160285
9485	9486	wire	0.0160285
9486	9487	wire	0.0160285
9487	9488	wire	0.0160285
9488	9489	wire	0.0160285
9489	9490	wire	0.0160285
9490	9491	wire	0.0160285
9491	9492	wire	0.0160285
9492	9493	wire	0.0160285
9493	9494	wire	0.0160285
9494	9495	wire	0.0160285
9495	9496	wire	0.0160285
9496	9497	wire	0.0160285
9497	9498	wire	0.0160285
9498	9499	wire	0.0160285
9499	9500	wire	0.0160285
9500	9501	wire	0.0160285
9501	9502	wire	0.0160285
9502	9503	wire	0.0160285
9503	9504	wire	0.0160285
9504	9505	wire	0.0160285
9505	9506	wire	0.0160285
9506	9507	wire	0.0160285
9507	9508	wire	0.0160285
9508	9509	wire	0.0160285
9509	9510	wire	0.0160285
9510	9511	wire	0.0160285
9511	9512	wire	0.0160285
9512	9513	wire	0.0160285
9513	9514	wire	0.0160285
9514	9515	wire	0.0160285
9515	9516	wire	0.0160285
9516	9517	wire	0.0160285
9517	9518	wire	0.0160285
9518	9519	wire	0.0160285
9519	9520	wire	0.0160285
9520	9521	wire	0.0160285
9521	9522	wire	0.0160285
9522	9523	wire	0.0160285
9523	9524	wire	0.0160285
9524	9525	wire	0.0160285
9525	9526	wire	0.0160285
9526	9527	wire	0.0160285
9527	9528	wire	0.0160285
9528	9529	wire	0.0160285
9529	9530	wire	0.0160285
9530	9531	wire	0.0160285
9531	9532	wire	0.0160285
9532	9533	wire	0.0160285
9533	9534	wire	0.0160285
9534	9535	wire	0.0160285
9535	9536	wire	0.0160285
9536	9537	wire	0.0160285
9537	9538	wire	0.0160285
9538	9539	wire	0.0160285
9539	9540	wire	0.0160285
9540	9541	wire	0.0160285
9541	9542	wire	0.0160285
9542	9543	wire	0.0160285
9543	9544	wire	0.0160285
9544	9545	wire	0.0160285
9545	9546	wire	0.0160285
9546	9547	wire	0.0160285
9547	9548	wire	0.0160285
9548	9549	wire	0.0160285
9549	9550	wire	0.0160285
9550	9551	wire	0.0160285
9551	9552	wire	0.0160285
9552	9553	wire	0.0160285
9553	9554	wire	0.0160285
9554	9555	wire	0.0160285
9556	9557	wire	0.0160285
9557	9558	wire	0.0160285
9558	9559	wire	0.0160285
9559	9560	wire	0.0160285
9560	9561	wire	0.0160285
9561	9562	wire	0.0160285
9562	9563	wire	0.0160285
9563	9564	wire	0.0160285
9564	9565	wire	0.0160285
9565	9566	wire	0.0160285
9566	9567	wire	0.0160285
9567	9568	wire	0.0160285
9568	9569	wire	0.0160285
9569	9570	wire	0.0160285
9570	9571	wire	0.0160285
9571	9572	wire	0.0160285
9572	9573	wire	0.0160285
9573	9574	wire	0.0160285
9574	9575	wire	0.0160285
9575	9576	wire	0.0160285
9576	9577	wire	0.0160285
9577	9578	wire	0.0160285
9578	9579	wire	0.0160285
9579	9580	wire	0.0160285
9580	9581	wire	0.0160285
9581	9582	wire	0.0160285
9582	9583	wire	0.0160285
9583	9584	wire	0.0160285
9584	9585	wire	0.0160285
9585	9586	wire	0.0160285
9586	9587	wire	0.0160285
9587	9588	wire	0.0160285
9588	9589	wire	0.0160285
9589	9590	wire	0.0160285
9590	9591	wire	0.0160285
9591	9592	wire	0.0160285
9592	9593	wire	0.0160285
9593	9594	wire	0.0160285
9594	9595	wire	0.0160285
9595	9596	wire	0.0160285
9596	9597	wire	0.0160285
9597	9598	wire	0.0160285
9598	9599	wire	0.0160285
9599	9600	wire	0.0160285
9600	9601	wire	0.0160285
9601	9602	wire	0.0160285
9602	9603	wire	0.0160285
9603	9604	wire	0.0160285
9604	9605	wire	0.0160285
9605	9606	wire	0.0160285
9606	9607	wire	0.0160285
9607	9608	wire	0.0160285
9608	9609	wire	0.0160285
9609	9610	wire	0.0160285
9610	9611	wire	0.0160285
9611	9612	wire	0.0160285
9612	9613	wire	0.0160285
9613	9614	wire	0.0160285
9614	9615	wire	0.0160285
9615	9616	wire	0.0160285
9616	9617	wire	0.0160285
9617	9618	wire	0.0160285
9618	9619	wire	0.0160285
9619	9620	wire	0.0160285
9620	9621	wire	0.0160285
9621	9622	wire	0.0160285
9622	9623	wire	0.0160285
9623	9624	wire	0.0160285
9624	9625	wire	0.0160285
9625	9626	wire	0.0160285
9626	9627	wire	0.0160285
9627	9628	wire	0.0160285
9628	9629	wire	0.0160285
9629	9630	wire	0.0160285
9630	9631	wire	0.0160285
9631	9632	wire	0.0160285
9632	9633	wire	0.0160285
9633	9634	wire	0.0160285
9634	9635	wire	0.0160285
9635	9636	wire	0.0160285
9636	9637	wire	0.0160285
9637	9638	wire	0.0160285
9638	9639	wire	0.0160285
9639	9640	wire	0.0160285
9640	9641	wire	0.0160285
9641	9642	wire	0.0160285
9642	9643	wire	0.0160285
9643	9644	wire	0.0160285
9644	9645	wire	0.0160285
9645	9646	wire	0.0160285
9646	9647	wire	0.0160285
9647	9648	wire	0.0160285
9648	9649	wire	0.0160285
9649	9650	wire	0.0160285
9650	9651	wire	0.0160285
9651	9652	wire	0.0160285
9652	9653	wire	0.0160285
9653	9654	wire	0.0160285
9654	9655	wire	0.0160285
9655	9656	wire	0.0160285
9656	9657	wire	0.0160285
9657	9658	wire	0.0160285
9658	9659	wire	0.0160285
9659	9660	wire	0.0160285
9660	9661	wire	0.0160285
9661	9662	wire	0.0160285
9662	9663	wire	0.0160285
9663	9664	wire	0.0160285
9665	9666	wire	0.0160285
9666	9667	wire	0.0160285
9667	9668	wire	0.0160285
9668	9669	wire	0.0160285
9669	9670	wire	0.0160285
9670	9671	wire	0.0160285
9671	9672	wire	0.0160285
9672	9673	wire	0.0160285
9673	9674	wire	0.0160285
9674	9675	wire	0.0160285
9675	9676	wire	0.0160285
9676	9677	wire	0.0160285
9677	9678	wire	0.0160285
9678	9679	wire	0.0160285
9679	9680	wire	0.0160285
9680	9681	wire	0.0160285
9681	9682	wire	0.0160285
9682	9683	wire	0.0160285
9683	9684	wire	0.0160285
9684	9685	wire	0.0160285
9685	9686	wire	0.0160285
9686	9687	wire	0.0160285
9687	9688	wire	0.0160285
9688	9689	wire	0.0160285
9689	9690	wire	0.0160285
9690	9691	wire	0.0160285
9691	9692	wire	0.0160285
9692	9693	wire	0.0160285
9693	9694	wire	0.0160285
9694	9695	wire	0.0160285
9695	9696	wire	0.0160285
9696	9697	wire	0.0160285
9697	9698	wire	0.0160285
9698	9699	wire	0.0160285
9699	9700	wire	0.0160285
9700	9701	wire	0.0160285
9701	9702	wire	0.0160285
9702	9703	wire	0.0160285
9703	9704	wire	0.0160285
9704	9705	wire	0.0160285
9705	9706	wire	0.0160285
9706	9707	wire	0.0160285
9707	9708	wire	0.0160285
9708	9709	wire	0.0160285
9709	9710	wire	0.0160285
9710	9711	wire	0.0160285
9711	9712	wire	0.0160285
9712	9713	wire	0.0160285
9713	9714	wire	0.0160285
9714	9715	wire	0.0160285
9715	9716	wire	0.0160285
9716	9717	wire	0.0160285
9717	9718	wire	0.0160285
9718	9719	wire	0.0160285
9719	9720	wire	0.0160285
9720	9721	wire	0.0160285
9721	9722	wire	0.0160285
9722	9723	wire	0.0160285
9723	9724	wire	0.0160285
9724	9725	wire	0.0160285
9725	9726	wire	0.0160285
9726	9727	wire	0.0160285
9727	9728	wire	0.0160285
9728	9729	wire	0.0160285
9729	9730	wire	0.0160285
9730	9731	wire	0.0160285
9731	9732	wire	0.0160285
9732	9733	wire	0.0160285
9733	9734	wire	0.0160285
9734	9735	wire	0.0160285
9735	9736	wire	0.0160285
9736	9737	wire	0.0160285
9737	9738	wire	0.0160285
9738	9739	wire	0.0160285
9739	9740	wire	0.0160285
9740	9741	wire	0.0160285
9741	9742	wire	0.0160285
9742	9743	wire	0.0160285
9743	9744	wire	0.0160285
9744	9745	wire	0.0160285
9745	9746	wire	0.0160285
9746	9747	wire	0.0160285
9747	9748	wire	0.0160285
9748	9749	wire	0.0160285
9749	9750	wire	0.0160285
9750	9751	wire	0.0160285
9751	9752	wire	0.0160285
9752	9753	wire	0.0160285
9753	9754	wire	0.0160285
9754	9755	wire	0.0160285
9755	9756	wire	0.0160285
9756	9757	wire	0.0160285
9757	9758	wire	0.0160285
9758	9759	wire	0.0160285
9759	9760	wire	0.0160285
9760	9761	wire	0.0160285
9761	9762	wire	0.0160285
9762	9763	wire	0.0160285
9763	9764	wire	0.0160285
9764	9765	wire	0.0160285
9765	9766	wire	0.0160285
9766	9767	wire	0.0160285
9767	9768	wire	0.0160285
9768	9769	wire	0.0160285
9769	9770	wire	0.0160285
9770	9771	wire	0.0160285
9771	9772	wire	0.0160285
9772	9773	wire	0.0160285
9774	9775	wire	0.0160285
9775	9776	wire	0.0160285
9776	9777	wire	0.0160285
9777	9778	wire	0.0160285
9778	9779	wire	0.0160285
9779	9780	wire	0.0160285
9780	9781	wire	0.0160285
9781	9782	wire	0.0160285
9782	9783	wire	0.0160285
9783	9784	wire	0.0160285
9784	9785	wire	0.0160285
9785	9786	wire	0.0160285
9786	9787	wire	0.0160285
9787	9788	wire	0.0160285
9788	9789	wire	0.0160285
9789	9790	wire	0.0160285
9790	9791	wire	0.0160285
9791	9792	wire	0.0160285
9792	9793	wire	0.0160285
9793	9794	wire	0.0160285
9794	9795	wire	0.0160285
9795	9796	wire	0.0160285
9796	9797	wire	0.0160285
9797	9798	wire	0.0160285
9798	9799	wire	0.0160285
9799	9800	wire	0.0160285
9800	9801	wire	0.0160285
9801	9802	wire	0.0160285
9802	9803	wire	0.0160285
9803	9804	wire	0.0160285
9804	9805	wire	0.0160285
9805	9806	wire	0.0160285
9806	9807	wire	0.0160285
9807	9808	wire	0.0160285
9808	9809	wire	0.0160285
9809	9810	wire	0.0160285
9810	9811	wire	0.0160285
9811	9812	wire	0.0160285
9812	9813	wire	0.0160285
9813	9814	wire	0.0160285
9814	9815	wire	0.0160285
9815	9816	wire	0.0160285
9816	9817	wire	0.0160285
9817	9818	wire	0.0160285
9818	9819	wire	0.0160285
9819	9820	wire	0.0160285
9820	9821	wire	0.0160285
9821	9822	wire	0.0160285
9822	9823	wire	0.0160285
9823	9824	wire	0.0160285
9824	9825	wire	0.0160285
9825	9826	wire	0.0160285
9826	9827	wire	0.0160285
9827	9828	wire	0.0160285
9828	9829	wire	0.0160285
9829	9830	wire	0.0160285
9830	9831	wire	0.0160285
9831	9832	wire	0.0160285
9832	9833	wire	0.0160285
9833	9834	wire	0.0160285
9834	9835	wire	0.0160285
9835	9836	wire	0.0160285
9836	9837	wire	0.0160285
9837	9838	wire	0.0160285
9838	9839	wire	0.0160285
9839	9840	wire	0.0160285
9840	9841	wire	0.0160285
9841	9842	wire	0.0160285
9842	9843	wire	0.0160285
9843	9844	wire	0.0160285
9844	9845	wire	0.0160285
9845	9846	wire	0.0160285
9846	9847	wire	0.0160285
9847	9848	wire	0.0160285
9848	9849	wire	0.0160285
9849	9850	wire	0.0160285
9850	9851	wire	0.0160285
9851	9852	wire	0.0160285
9852	9853	wire	0.0160285
9853	9854	wire	0.0160285
9854	9855	wire	0.0160285
9855	9856	wire	0.0160285
9856	9857	wire	0.0160285
9857	9858	wire	0.0160285
9858	9859	wire	0.0160285
9859	9860	wire	0.0160285
9860	9861	wire	0.0160285
9861	9862	wire	0.0160285
9862	9863	wire	0.0160285
9863	9864	wire	0.0160285
9864	9865	wire	0.0160285
9865	9866	wire	0.0160285
9866	9867	wire	0.0160285
9867	9868	wire	0.0160285
9868	9869	wire	0.0160285
9869	9870	wire	0.0160285
9870	9871	wire	0.0160285
9871	9872	wire	0.0160285
9872	9873	wire	0.0160285
9873	9874	wire	0.0160285
9874	9875	wire	0.0160285
9875	9876	wire	0.0160285
9876	9877	wire	0.0160285
9877	9878	wire	0.0160285
9878	9879	wire	0.0160285
9879	9880	wire	0.0160285
9880	9881	wire	0.0160285
9881	9882	wire	0.0160285
9883	9884	wire	0.0160285
9884	9885	wire	0.0160285
9885	9886	wire	0.0160285
9886	9887	wire	0.0160285
9887	9888	wire	0.0160285
9888	9889	wire	0.0160285
9889	9890	wire	0.0160285
9890	9891	wire	0.0160285
9891	9892	wire	0.0160285
9892	9893	wire	0.0160285
9893	9894	wire	0.0160285
9894	9895	wire	0.0160285
9895	9896	wire	0.0160285
9896	9897	wire	0.0160285
9897	9898	wire	0.0160285
9898	9899	wire	0.0160285
9899	9900	wire	0.0160285
9900	9901	wire	0.0160285
9901	9902	wire	0.0160285
9902	9903	wire	0.0160285
9903	9904	wire	0.0160285
9904	9905	wire	0.0160285
9905	9906	wire	0.0160285
9906	9907	wire	0.0160285
9907	9908	wire	0.0160285
9908	9909	wire	0.0160285
9909	9910	wire	0.0160285
9910	9911	wire	0.0160285
9911	9912	wire	0.0160285
9912	9913	wire	0.0160285
9913	9914	wire	0.0160285
9914	9915	wire	0.0160285
9915	9916	wire	0.0160285
9916	9917	wire	0.0160285
9917	9918	wire	0.0160285
9918	9919	wire	0.0160285
9919	9920	wire	0.0160285
9920	9921	wire	0.0160285
9921	9922	wire	0.0160285
9922	9923	wire	0.0160285
9923	9924	wire	0.0160285
9924	9925	wire	0.0160285
9925	9926	wire	0.0160285
9926	9927	wire	0.0160285
9927	9928	wire	0.0160285
9928	9929	wire	0.0160285
9929	9930	wire	0.0160285
9930	9931	wire	0.0160285
9931	9932	wire	0.0160285
9932	9933	wire	0.0160285
9933	9934	wire	0.0160285
9934	9935	wire	0.0160285
9935	9936	wire	0.0160285
9936	9937	wire	0.0160285
9937	9938	wire	0.0160285
9938	9939	wire	0.0160285
9939	9940	wire	0.0160285
9940	9941	wire	0.0160285
9941	9942	wire	0.0160285
9942	9943	wire	0.0160285
9943	9944	wire	0.0160285
9944	9945	wire	0.0160285
9945	9946	wire	0.0160285
9946	9947	wire	0.0160285
9947	9948	wire	0.0160285
9948	9949	wire	0.0160285
9949	9950	wire	0.0160285
9950	9951	wire	0.0160285
9951	9952	wire	0.0160285
9952	9953	wire	0.0160285
9953	9954	wire	0.0160285
9954	9955	wire	0.0160285
9955	9956	wire	0.0160285
9956	9957	wire	0.0160285
9957	9958	wire	0.0160285
9958	9959	wire	0.0160285
9959	9960	wire	0.0160285
9960	9961	wire	0.0160285
9961	9962	wire	0.0160285
9962	9963	wire	0.0160285
9963	9964	wire	0.0160285
9964	9965	wire	0.0160285
9965	9966	wire	0.0160285
9966	9967	wire	0.0160285
9967	9968	wire	0.0160285
9968	9969	wire	0.0160285
9969	9970	wire	0.0160285
9970	9971	wire	0.0160285
9971	9972	wire	0.0160285
9972	9973	wire	0.0160285
9973	9974	wire	0.0160285
9974	9975	wire	0.0160285
9975	9976	wire	0.0160285
9976	9977	wire	0.0160285
9977	9978	wire	0.0160285
9978	9979	wire	0.0160285
9979	9980	wire	0.0160285
9980	9981	wire	0.0160285
9981	9982	wire	0.0160285
9982	9983	wire	0.0160285
9983	9984	wire	0.0160285
9984	9985	wire	0.0160285
9985	9986	wire	0.0160285
9986	9987	wire	0.0160285
9987	9988	wire	0.0160285
9988	9989	wire	0.0160285
9989	9990	wire	0.0160285
9990	9991	wire	0.0160285
9992	9993	wire	0.0160285
9993	9994	wire	0.0160285
9994	9995	wire	0.0160285
9995	9996	wire	0.0160285
9996	9997	wire	0.0160285
9997	9998	wire	0.0160285
9998	9999	wire	0.0160285
9999	10000	wire	0.0160285
10000	10001	wire	0.0160285
10001	10002	wire	0.0160285
10002	10003	wire	0.0160285
10003	10004	wire	0.0160285
10004	10005	wire	0.0160285
10005	10006	wire	0.0160285
10006	10007	wire	0.0160285
10007	10008	wire	0.0160285
10008	10009	wire	0.0160285
10009	10010	wire	0.0160285
10010	10011	wire	0.0160285
10011	10012	wire	0.0160285
10012	10013	wire	0.0160285
